SKU,QTY,Brand,Size,Pattern,Year,Origin,Offer,Stock,Price,"Item Code","Display Name","Product Name",Width,Height,Rim,Types,"Warranty Period"
PSR15225-2022,,Bridgestone,"235/45 R18 94W","Turanza T005A",2022,Japan,,"Not Available",692.00,PSR15225,"Turanza T005A ","Bridgestone 235/45 R18 94W Turanza T005A 2022",235,45,18,,"5 Years Warranty"
PSR0LB11-2022,,Bridgestone,"265/65 R17 112S","Dueler D693BRZ",2022,Thailand,,"Not Available",553.00,PSR0LB11,"Dueler D693BRZ","Bridgestone 265/65 R17 112S Dueler D693BRZ 2022",265,65,17,,"5 Years Warranty"
LVR0L260-2022,,Bridgestone,"215/65 R16 106S",R611SZ,2022,Thailand,,"Not Available",567.00,LVR0L260,R611SZ,"Bridgestone 215/65 R16 106S R611SZ 2022",215,65,16,,"5 Years Warranty"
TBR0J281-2022,,Bridgestone,"385/65 R22.5 B60K",R179Z,2022,Thailand,,"Not Available",2000.05,TBR0J281,R179Z,"Bridgestone 385/65 R22.5 B60K R179Z 2022",385,65,22.5,,"5 Years Warranty"
IDS0N020-2023,,Bridgestone,"650 R10 ",JLA,2023,Indonesia,,Available,680.00,IDS0N020,JLA,"Bridgestone 650 R10 JLA 2023",650,None,10,,"5 Years Warranty"
TBR0J200-2024,,Bridgestone,"315/80 R22.5 B54M",G582BZ,2024,Thailand,,Available,1875.10,TBR0J200,G582BZ,"Bridgestone 315/80 R22.5 B54M G582BZ 2024",315,80,22.5,,"5 Years Warranty"
IDS0N006-2024,,Bridgestone,"600 R9 ",JLA,2024,Indonesia,,Available,510.00,IDS0N006,JLA,"Bridgestone 600 R9 JLA 2024",600,None,9,,"5 Years Warranty"
IDS0N015-2024,,Bridgestone,"500 R8 ","JL JL",2024,Indonesia,,Available,400.35,IDS0N015,JL,"Bridgestone T 500-8 PR JLA 2024",500,None,8,JL,"5 Years Warranty"
IDS0N022-2024,,Bridgestone,"700 R12 ",JLE,2024,Indonesia,,Available,850.00,IDS0N022,JLE,"Bridgestone 700 R12 JLE 2024",700,None,12,,"5 Years Warranty"
TBR00130-2024,,Bridgestone,"315/80 R22.5 B54M",R248AZ,2024,Japan,,Available,1949.90,TBR00130,R248AZ,"Bridgestone 315/80 R22.5 B54M R248AZ 2024",315,80,22.5,,"5 Years Warranty"
TBR00570-2024,,Bridgestone,"265/70 R19.5 140M",R227,2024,Japan,,Available,1347.25,TBR00570,R227,"Bridgestone 265/70 R195 R227 140M T/L 2024",265,70,19.5,,"5 Years Warranty"
TBR0J281-2024,,Bridgestone,"385/65 R22.5 B60K","R179Z TL",2024,Thailand,"Buy 50 tires, get 6 tires free",Available,2000.05,TBR0J281,R179Z,"Bridgestone 385/65 R22.5 B60K R179Z 2024",385,65,22.5,TL,"5 Years Warranty"
TBR08318-2024,,Bridgestone,"1400 R20 161K",VSJA,2024,Japan,,Available,3599.75,TBR08318,VSJA,"Bridgestone 1400 R20 161K VSJA 2024",1400,None,20,,"5 Years Warranty"
PSR0P307-2024,,Bridgestone,"245/45 R19 102Y","Potenza S001LZR MOE RFT",2024,Europe,,"Not Available",1107.00,PSR0P307,"Potenza S001LZR MOE","Bridgestone 245/45 R19 102Y Runflat Potenza S001LZR MOE 2024",245,45,19,RFT,"5 Years Warranty"
TBR06452-2024,,Bridgestone,"825 R20 133K","R187  TCF",2024,Japan,,Available,1330.25,TBR06452,"R187 ","Bridgestone 825 R20 133K R187 2024",825,None,20,TCF,"5 Years Warranty"
TBR0J006-2024,,Bridgestone,"385/65 R22.5 B60K","R249EZ TL",2024,Thailand,,Available,2100.35,TBR0J006,R249EZ,"Bridgestone 385/65 R22.5 B60K R249EZ 2024",385,65,22.5,TL,"5 Years Warranty"
TBR00106-2024,,Bridgestone,"325/95 R24 162K",R152,2024,Japan,,Available,2100.35,TBR00106,"R152 ","Bridgestone 325/95 R24 162K R152 2024",325,95,24,,"5 Years Warranty"
ORR03352-2023,,Bridgestone,"(179E)  525/80/0 R25 ","VHS TO",2023,Japan,,"Not Available",8900.35,ORR03352,VHS,"Bridgestone 80R25","(179E)  525/80",0,25,TO,"5 Years Warranty"
ORS0SA59-2023,,Bridgestone,"295/0 R25 ","VL2 TL",2023,Japan,,Available,17000.00,ORS0SA59,VL2,"Bridgestone 295-25",295,0,25,TL,"5 Years Warranty"
TBR05837-2024,,Bridgestone,"315/80 R22.5 154M",G580EZ,2024,Japan,,Available,2000.05,TBR05837,G580EZ,"Bridgestone 315/80 R22.5 154M G580EZ 2024",315,80,22.5,,"5 Years Warranty"
ORR03104-2024,,Bridgestone,"205/0 R25 ","VUT TO",2024,Japan,,Available,8600.30,ORR03104,VUT,"Bridgestone 205R25 2024",205,0,25,TO,"5 Years Warranty"
TBR05820-2024,,Bridgestone,"315/80 R22.5 B54M",R152G,2024,Japan,,Available,1925.25,TBR05820,R152G,"Bridgestone 315/80 R22.5 B54M R152G 2024",315,80,22.5,,"5 Years Warranty"
TBR04921-2024,,Bridgestone,"385/65 R22.5 ","R164D BZT",2024,Japan,,Available,1949.90,TBR04921,R164D,"Bridgestone 385/65 R22.5 R164D 160K BZT 2024",385,65,22.5,BZT,"5 Years Warranty"
LVR0D100-2024,,Bridgestone,"205/70 R15C ",R400,2024,India,,"Not Available",344.00,LVR0D100,R400,"Bridgestone 205/70 R15C 2024",205,70,15C,,"5 Years Warranty"
TBR0J588-2024,,Bridgestone,"275/70 R22.5 ",ECOR156,2024,Thailand,,Available,1303.90,TBR0J588,ECOR156,"Bridgestone 275/70 R225 2024",275,70,22.5,,"5 Years Warranty"
IDS0N072-2024,,Bridgestone,"18X7 R8 ","JL2 JL2",2024,Indonesia,,Available,749.70,IDS0N072,JL2,"Bridgestone D 18X7-8 14PR JL2 2024",18X7,None,8,JL2,"5 Years Warranty"
IDS0N009-2024,,Bridgestone,"825 R15 ","JL TCF",2024,Indonesia,,Available,1500.25,IDS0N009,JL,"Bridgestone T 825-15 14PR JL 2024",825,None,15,TCF,"5 Years Warranty"
IDS0N038-2024,,Bridgestone,"28X9 R15 ","JL TCF",2024,India,,Available,1299.65,IDS0N038,JL,"Bridgestone T 28X9-15 12PR JL 2024",28X9,None,15,TCF,"5 Years Warranty"
IDS0N040-2024,,Bridgestone,"750 R16 ","JL TCF",2024,Indonesia,,Available,1620.10,IDS0N040,JL,"Bridgestone T 750-16 12PR JL 2024",750,None,16,TCF,"5 Years Warranty"
IDS07349-2024,,Bridgestone,"600 R9 ","PL01 TL",2024,Japan,,Available,742.90,IDS07349,PL01,"Bridgestone T 600-9 PL01 SOLID 2024",600,None,9,TL,"5 Years Warranty"
IDS07414-2024,,Bridgestone,"700 R12 ","PL01 TL",2024,Japan,,Available,1486.65,IDS07414,PL01,"Bridgestone T 700-12 PL01 SOLID 2024",700,None,12,TL,"5 Years Warranty"
ORS0SA61-2024,,Bridgestone,"231 R26 ","VHS TCF",2024,Japan,,Available,6699.70,ORS0SA61,VHS,"Bridgestone T 231-26 8PR AL2 2024",231,None,26,TCF,"5 Years Warranty"
ORR05721-2024,,Bridgestone,"1800 R33 ","VELS TO",2024,Japan,,Available,15499.75,ORR05721,VELS,"Bridgestone 18.00 R33 VELS 2024",1800,None,33,TO,"5 Years Warranty"
